ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000147676	MAL2	-11.817264195342968	-5.8919785251404635	1.745966163924133	9.987267025969273e-24	9.403973120790598e-22
ENSG00000153956	CACNA2D1	-2.167827430131788	-4.141709208662701	3.1054657048437817	1.0119493410119374e-23	9.48395139408197e-22
ENSG00000114405	C3orf14	-2.7100869169165556	-2.35689483864049	2.9096778063314233	1.053413630315714e-23	9.800458061590871e-22
ENSG00000168843	FSTL5	-28.887952097283716	-17.28409339467858	4.36677631042144	1.0554940872076327e-23	9.800458061590871e-22
ENSG00000236526	NA	-0.3788143171546733	-0.680450621684426	0.04896378397158519	1.1055729408478514e-23	1.0218143272647238e-21
ENSG00000198208	RPS6KL1	-1.1310885493589091	-0.8609192091741812	0.5704029963658779	1.1254564755267187e-23	1.0354199574845813e-21
ENSG00000064692	SNCAIP	-3.0842588220133	-3.8111161476735425	1.1589321644055175	1.2235900500137627e-23	1.1205626503687683e-21
ENSG00000099954	CECR2	-0.8857363538964116	-1.2601222487838941	0.9890246579498255	1.4717976578494732e-23	1.3417442648104106e-21
ENSG00000116675	DNAJC6	-3.103165159789362	-3.4066570646179315	3.257652555158386	1.6051269539466643e-23	1.4566708682513258e-21
ENSG00000139767	SRRM4	-4.02771847524761	-2.012858112755964	0.5668213982085456	1.7288928294574098e-23	1.5619222787206223e-21
ENSG00000152822	GRM1	-1.6596142024908784	-1.2589968243884675	0.3230848171591809	1.7602045209295946e-23	1.5830790077024193e-21
ENSG00000117461	PIK3R3	-11.37026330848275	-5.711621125468533	4.910926707792351	1.7963041831456012e-23	1.6083337811235794e-21
ENSG00000106086	PLEKHA8	-0.44198279015971237	-0.3731799771616502	0.5952022878773802	1.8483706101602045e-23	1.647596486994358e-21
ENSG00000248485	PCP4L1	-1.7938186574968333	-1.6869447390212273	0.5243910316563135	2.0703224628994916e-23	1.837273775040363e-21
ENSG00000107282	APBA1	-0.956283337649236	-0.7460357201787363	0.5952549062981104	2.0952360138111884e-23	1.8511917838324754e-21
ENSG00000198873	GRK5	-1.0385579720287663	-0.931481255426674	0.8747856228912256	2.2465570137725724e-23	1.976181906500996e-21
ENSG00000135250	SRPK2	-4.4290476900651825	-4.095960251433644	5.108546095322597	2.264016973331082e-23	1.9828438610099642e-21
ENSG00000105939	ZC3HAV1	3.6412497292385324	2.816845978265499	3.926805097539421	2.5174583633828867e-23	2.195223692869877e-21
ENSG00000178177	LCORL	-1.884530464364121	-4.03762429062349	2.2249867541431945	2.767731778325257e-23	2.4030142227745173e-21
ENSG00000010818	HIVEP2	-6.0715191542714875	-4.995937042651741	3.281201353001888	2.9367672048276364e-23	2.538784614656167e-21
ENSG00000107105	ELAVL2	-8.152980737675884	-10.910536224980717	1.6563157335165701	3.038514223372831e-23	2.615469582144442e-21
ENSG00000104332	SFRP1	-4.028600020950891	-9.849198711656255	1.152004359241293	3.236013817416677e-23	2.7735680821414045e-21
ENSG00000187605	TET3	-0.8289942849181247	-0.575148140358394	1.1303303885908476	3.6524530360915544e-23	3.117174386887328e-21
ENSG00000132872	SYT4	-50.959787771670534	-30.212291681164473	7.922141063024494	3.991805073466074e-23	3.392357735315067e-21
ENSG00000079102	RUNX1T1	-2.979694203288602	-1.8493076938001403	1.417663745918638	4.0864020785967785e-23	3.451627756677132e-21
ENSG00000121274	TENT4B	-5.045653183685667	-3.5287187984523585	4.53393640943215	4.0973318663565884e-23	3.451627756677132e-21
ENSG00000129355	CDKN2D	-1.8374482991384387	-2.3980806768226244	0.9094691903502119	4.113178270072968e-23	3.451627756677132e-21
ENSG00000108389	MTMR4	-5.99035356564008	-4.458847814418127	4.130695626061105	4.375297139976373e-23	3.656289976640256e-21
ENSG00000138944	SHISAL1	-1.7765983571251511	-3.128566196618658	0.8168060012532452	4.496927228706056e-23	3.742339107839364e-21
ENSG00000139946	PELI2	-2.126513096866042	-4.343905220114443	2.528768209629954	4.81421962182827e-23	3.9898342452639585e-21
ENSG00000158321	AUTS2	-2.3250204221499717	-4.838131706239148	1.6917503414878219	5.411293749877043e-23	4.4662101830260886e-21
ENSG00000107295	SH3GL2	-33.734470392230726	-24.388128616109913	8.986237176181508	5.704993200729157e-23	4.689317362041966e-21
ENSG00000166111	SVOP	-2.498610344683988	-1.0470929331800258	0.6013337925248662	5.729081693677793e-23	4.689896426465381e-21
ENSG00000119514	GALNT12	-1.3267969525438041	-1.2674328668168138	0.4314164563337663	6.071803211849462e-23	4.93247227712801e-21
ENSG00000180264	ADGRD2	-1.0116691105105682	-0.6673866576217243	0.5505133507685085	6.074594397938863e-23	4.93247227712801e-21
ENSG00000113732	ATP6V0E1	8.747958801925323	9.089905483057795	11.44784129787176	7.378908292206097e-23	5.9673945446969956e-21
ENSG00000095059	DHPS	-2.3355091848984553	-1.2433495128208225	1.8834728193728008	7.587605971335102e-23	6.111527122935615e-21
ENSG00000196361	ELAVL3	-3.8632042471447736	-2.19333178620247	1.6821634764688864	7.729604867210652e-23	6.200998208671074e-21
ENSG00000101745	ANKRD12	-3.197298403616604	-4.244922281852081	4.167025198046839	8.141992334898175e-23	6.505808695964852e-21
ENSG00000065609	SNAP91	-21.259389883191883	-15.019468977881582	7.7223542025360254	8.733604272726111e-23	6.950839971975987e-21
ENSG00000163006	CCDC138	-0.532414030492026	-0.6422159098501101	0.4156776134835505	8.916273611386208e-23	7.068173262844339e-21
ENSG00000088356	PDRG1	-2.931405002965477	-2.5845227237139854	3.1385872025755637	9.013181846990165e-23	7.1168651623320765e-21
ENSG00000085433	WDR47	-7.3969741274363585	-8.139636759155813	8.18978744674886	9.40848389364096e-23	7.399864822386787e-21
ENSG00000179142	CYP11B2	-1.1332638311686418	-0.9084091217915505	0.3504650869840414	9.829781599976766e-23	7.701019522231799e-21
ENSG00000152495	CAMK4	-9.059893816041274	-5.352848954097613	1.854697714874722	1.309435934792473e-22	1.0218695372839626e-20
ENSG00000274211	SOCS7	-4.961291145424629	-2.617519857611978	2.8463367178680143	1.3259890510342867e-22	1.0307766049435526e-20
ENSG00000280439	NA	-1.3954182533691761	-1.185198669822793	0.45475007675420503	1.4646115607122092e-22	1.1341409058549834e-20
ENSG00000182601	HS3ST4	-1.7050470514040519	-4.0431688369319225	1.2462142416702007	1.4709760589356376e-22	1.1346883014620442e-20
ENSG00000197119	SLC25A29	-0.6665226922665548	-1.039427348411176	0.9508787928938265	1.5364948953595044e-22	1.180687418441771e-20
ENSG00000267750	NA	-0.3991643904106909	-0.42832431322094194	0.020255075376347492	1.595406107365391e-22	1.2212772858519192e-20
ENSG00000135049	AGTPBP1	-3.2284792485348532	-5.113424734455846	4.964916058966517	1.6227121451557886e-22	1.2374568358648098e-20
ENSG00000067840	PDZD4	-3.215067118292268	-1.9490907004447582	1.6923814231417937	1.7880271582666686e-22	1.358358813871072e-20
ENSG00000180385	NA	-0.5834995073444088	-0.6514229428147507	0.4147681789406086	1.8360043812895115e-22	1.389543542307262e-20
ENSG00000196876	SCN8A	-1.2325552775965019	-0.7806268279077835	0.4160332306902514	2.1179359566642156e-22	1.596891862663816e-20
ENSG00000197457	STMN3	-7.018374921015757	-5.396436465998626	6.314368856956941	2.179565648189421e-22	1.6372048179807874e-20
ENSG00000163444	TMEM183A	-3.525651953195503	-1.0129832520580413	2.474450924014393	2.302414026595965e-22	1.7230304372167416e-20
ENSG00000267194	NA	-2.4186358300152504	-2.8110584326057255	1.272467029102349	2.5772051409912894e-22	1.921502836718264e-20
ENSG00000166250	CLMP	-1.2412344243990885	-1.0268595115557213	0.26434911785113846	2.660572476062117e-22	1.9763126511074745e-20
ENSG00000183837	PNMA3	-0.6453790082247828	-0.3388406854521435	0.4333193826189171	2.691780420449288e-22	1.9921161665140557e-20
ENSG00000104177	MYEF2	-2.429691771581932	-2.393583958333536	3.142404620157563	2.7109286583686314e-22	1.9989112195676938e-20
ENSG00000114423	CBLB	-1.6573267656173216	-0.7598116337209389	0.929247601625723	2.7354629852715475e-22	2.0096133931357566e-20
ENSG00000185219	ZNF445	-1.001113086315249	-1.4287134396881438	1.5458012435074278	3.011489824965681e-22	2.2043226251646608e-20
ENSG00000150361	KLHL1	-1.0373938320221083	-1.9950182387301738	0.2335319427367445	3.039527929271772e-22	2.2167553508899878e-20
ENSG00000182674	KCNB2	-0.22811584835987614	-0.3704436585620816	0.10197143335412566	3.1968683100440924e-22	2.3230576386320407e-20
ENSG00000138346	DNA2	-1.1866392765911276	-1.2074078945873503	0.6762955079415455	3.2257600284530653e-22	2.3355900047167757e-20
ENSG00000006116	CACNG3	-0.37041224877486395	-0.5485690476855879	-0.09727220666347398	3.269736890762831e-22	2.3589152187460193e-20
ENSG00000144227	NXPH2	-0.4404691894641509	-1.2309959294093762	0.27076403256394904	3.3342134979767874e-22	2.3968095310187256e-20
ENSG00000173404	INSM1	-13.134328365962782	-25.291785835444784	2.948727698162185	3.372103383481524e-22	2.4153894806823376e-20
ENSG00000164684	ZNF704	-1.3266210430985217	-2.2669189048997604	1.2910054714883368	3.4661530007049667e-22	2.4739204477629472e-20
ENSG00000138336	TET1	-1.61953383983531	-4.823992849739629	0.9301785930105544	3.6737561367904236e-22	2.612796208491799e-20
ENSG00000152217	SETBP1	-2.991811242294234	-5.567356201927383	3.8124302073690366	3.7714480753683616e-22	2.6727972650031048e-20
ENSG00000115977	AAK1	-2.5268908884867716	-1.6010791470443448	1.0891141979003633	3.868690211517962e-22	2.732058129655079e-20
ENSG00000106436	MYL10	-0.7880915811436751	-0.49991184789674203	0.6787587734989888	3.91563561932853e-22	2.7555083502194034e-20
ENSG00000149970	CNKSR2	-3.8113558853029765	-2.137443170525944	1.3340047520269662	4.16308766612295e-22	2.916260242207628e-20
ENSG00000104381	GDAP1	-4.072234125073292	-4.672393371309591	3.501695574948762	4.173148631400026e-22	2.916260242207628e-20
ENSG00000198791	CNOT7	-1.1710439934962666	-1.7730983237013338	2.369572104445829	4.245760587228702e-22	2.956700497828432e-20
ENSG00000215105	NA	-23.831193690709913	-41.8978551695303	26.67850288520001	4.313165124705373e-22	2.9861156296490984e-20
ENSG00000178171	AMER3	-0.8698090262910246	-0.34816180330941576	0.24533569092421662	4.317777884913435e-22	2.9861156296490984e-20
ENSG00000184611	KCNH7	-0.31171295563298357	-0.45989578648129587	-0.016351891519284185	4.341790648982548e-22	2.9924038919585556e-20
ENSG00000171316	CHD7	-1.732929428406944	-2.416916362907726	1.707306025160027	4.713420870937179e-22	3.2374098968327413e-20
ENSG00000112941	TENT4A	-4.54652492519786	-3.929986163760113	3.779167639718065	4.817364270540595e-22	3.29751050545946e-20
ENSG00000144460	NYAP2	-0.39265213816603206	-1.1633990842937785	0.027578691936895428	5.093732489252703e-22	3.474826489947354e-20
ENSG00000078699	CBFA2T2	-0.5832040354558375	-1.563964418104908	0.516975601981573	5.1188386667673205e-22	3.4801162135825554e-20
ENSG00000159023	EPB41	-1.6507922410681783	-0.905707949142923	0.6781727239088198	5.233086818654657e-22	3.545769906585737e-20
ENSG00000149269	PAK1	-1.3256657468779083	-0.9398521059304163	1.0282070808064012	5.255583794505582e-22	3.5490231845994596e-20
ENSG00000075340	ADD2	-0.8787731560687456	-1.046401442374702	0.8315637227358094	5.359079926183969e-22	3.5935285597873554e-20
ENSG00000140600	SH3GL3	-9.157858613885178	-10.676035870519065	1.7698362270654637	5.368074688135906e-22	3.5935285597873554e-20
ENSG00000260903	XKR7	-0.8115319337979932	-0.5060827759189571	0.13036498190344292	5.375242161628473e-22	3.5935285597873554e-20
ENSG00000162642	C1orf52	-1.8259432134409843	-1.7246328088566503	2.6457426695844606	5.577548545554343e-22	3.7163891571308273e-20
ENSG00000063177	RPL18	-0.8402626368080427	-0.707378285267392	1.1324982588406942	5.721315049547462e-22	3.799559424957745e-20
ENSG00000171303	KCNK3	-1.0423952266220804	-0.6282624597024979	0.31045588000639707	5.813817618593491e-22	3.848248388069672e-20
ENSG00000136828	RALGPS1	-0.7782642583714275	-0.7842866423123883	0.8493333765399138	6.071532397986695e-22	4.005613610987538e-20
ENSG00000166426	CRABP1	-0.8604856414105638	-1.2901228378163208	0.4073791801646398	6.137081616269144e-22	4.0355838982260314e-20
ENSG00000005194	CIAPIN1	-0.7011919434688929	-0.7903432138242953	1.001430873809692	7.735623594700664e-22	5.070119830565899e-20
ENSG00000170275	CRTAP	2.1630734540969647	2.2173311907583604	3.2053056926237433	7.832849655248057e-22	5.11182176401813e-20
ENSG00000164506	STXBP5	-2.5288205633620766	-1.4945192556312337	0.9964338905197136	7.850224886904587e-22	5.11182176401813e-20
ENSG00000127511	SIN3B	-1.0027175504480943	-0.9337918667220063	1.0412516341951616	8.084772207322361e-22	5.242733758961529e-20
ENSG00000077044	DGKD	-4.742606988399541	-2.2569224715129703	2.919186199724915	8.103547393688042e-22	5.242733758961529e-20
ENSG00000143033	MTF2	-1.6277100931919506	-2.012534431495928	2.0866895896151947	8.537408928280225e-22	5.505667957092867e-20
ENSG00000096063	SRPK1	-1.1622732669575622	-1.0502442057860004	1.5906931430161129	9.47985397184105e-22	6.093844591642439e-20
ENSG00000112053	SLC26A8	-0.5413092503770709	-0.309087735463359	-0.14377375142809432	9.656188228250068e-22	6.173030017142013e-20
ENSG00000183077	AFMID	-0.6054080709604962	-0.7067568957344615	0.3685377742397647	9.664596257392262e-22	6.173030017142013e-20
ENSG00000069966	GNB5	-1.8408527600116817	-0.8660659505497376	1.0748704695177873	9.929009955938616e-22	6.321784878612853e-20
ENSG00000153233	PTPRR	-4.6067261105272355	-2.1847149162976325	0.5704350157104087	1.0158601054471508e-21	6.447496922420271e-20
ENSG00000168246	UBTD2	-6.817299134685281	-4.294642572435624	6.514456150270079	1.0261954300410547e-21	6.492547490505802e-20
ENSG00000157087	ATP2B2	-3.260344127989839	-1.7218104952159066	0.8091891339664492	1.1812302641286047e-21	7.449922697284055e-20
ENSG00000047315	POLR2B	-10.113102341351299	-14.472938680656384	14.237903312397412	1.2131209028550045e-21	7.627069851931025e-20
ENSG00000168785	TSPAN5	-9.327114674254368	-4.585950333435579	4.129473121348825	1.227323728241224e-21	7.692251466751872e-20
ENSG00000139517	LNX2	-2.1304197136864773	-1.9788007381250245	2.2185568986104784	1.2537798795510991e-21	7.833585440584686e-20
ENSG00000277715	NA	-0.5182174431988552	-0.41354930560420833	0.4129697550328997	1.3381459370067949e-21	8.334737550499465e-20
ENSG00000108395	TRIM37	-2.882628055263755	-1.443516641686794	2.8943317427595043	1.37405472424798e-21	8.531901408519346e-20
ENSG00000141384	TAF4B	-0.9670499529053487	-0.595092524645034	0.8438228746718208	1.3791296325766228e-21	8.536982688566897e-20
ENSG00000137766	UNC13C	-5.275975106203633	-2.3145315483870132	0.7135755761882226	1.3893370874258195e-21	8.573706038588381e-20
ENSG00000106089	STX1A	-1.9108291539002933	-0.9284519773930746	0.5850766463335899	1.42556023419271e-21	8.770256459192943e-20
ENSG00000149187	CELF1	-1.4905968063929003	-1.527173970482284	2.18381766795109	1.5064246661151516e-21	9.239404618839596e-20
ENSG00000123572	NRK	-2.219482838131904	-3.8488603827570507	0.3898786254453379	1.5254316608785248e-21	9.327456521518199e-20
ENSG00000074590	NUAK1	-10.271432730670261	-6.432070526054449	7.184514127693597	1.6894349021953083e-21	1.0298877324750487e-19
ENSG00000265148	TSPOAP1-AS1	-0.5356279994003267	-0.4161314317678424	0.15440548497084414	1.705068718232984e-21	1.0331816552885582e-19
ENSG00000152102	FAM168B	-1.8418478268314422	-1.3286604813918974	3.7432000777392895	1.7051412440193095e-21	1.0331816552885582e-19
ENSG00000196405	EVL	-3.317693394489672	-3.700524439209512	2.691385462381361	1.800088771314268e-21	1.0874271204059928e-19
ENSG00000144834	TAGLN3	-18.89864520731628	-9.132141760396468	5.622237730359622	1.8080458935403776e-21	1.0889219796565654e-19
ENSG00000172572	PDE3A	-1.0787792588284448	-0.8178861443696687	0.4698348668611946	1.8134221240790427e-21	1.0889219796565654e-19
ENSG00000227128	NA	-0.38446939580759926	-0.3870150340157071	0.10388248205100697	1.8864073504863155e-21	1.1293667409359267e-19
ENSG00000135447	PPP1R1A	-1.7959982055330554	-2.291642618453514	0.5350944766493219	1.900306046835989e-21	1.1336982715151534e-19
ENSG00000125492	BARHL1	-1.0929697308824236	-1.230023079841129	0.4156350232981581	1.9049477338482585e-21	1.1336982715151534e-19
ENSG00000123901	GPR83	-7.999536050291336	-3.169666989873219	0.8008747007054712	2.0417803872364005e-21	1.2115369066986167e-19
ENSG00000078043	PIAS2	-0.7760021323589404	-0.4571614870723017	0.9335868227287197	2.1398520232517595e-21	1.265984430039448e-19
ENSG00000272576	NA	-0.5874322702022665	-0.18413836707837	-0.04525013759407164	2.2683252308801403e-21	1.3380450244274145e-19
ENSG00000188322	SBK1	-5.899235521004936	-8.57045252452757	2.2316497226323793	2.388970617888856e-21	1.405079023823428e-19
ENSG00000109180	OCIAD1	-6.626293853801032	-10.004377181978704	14.287486727988634	2.782984682170192e-21	1.6320333563042506e-19
ENSG00000106258	CYP3A5	-0.23590406434575067	-0.32615590862662874	0.05246989713183492	2.942204020724392e-21	1.7175111302204425e-19
ENSG00000146267	FAXC	-1.8428273873032393	-2.1247299348082693	1.528143394140745	2.9458707060023543e-21	1.7175111302204425e-19
ENSG00000167232	ZNF91	-1.6441922029292029	-2.3566992103541797	2.4735351713689036	3.271782587653304e-21	1.901996277622454e-19
ENSG00000110066	KMT5B	-2.948807055094053	-3.4820035244265477	4.206364700642374	3.3187079914731606e-21	1.923699638063171e-19
ENSG00000177614	PGBD5	-3.7385468360043927	-1.9569117319506049	2.1105378302144824	3.359076930256191e-21	1.9414883836662295e-19
ENSG00000125744	RTN2	-1.1221125555545546	-1.1965817770099603	0.9546388123601959	3.9445387904003285e-21	2.2733238500077293e-19
ENSG00000157064	NMNAT2	-2.5067887752390474	-2.3605781163447683	1.6393610917088608	4.0432122497809494e-21	2.3235147530546336e-19
ENSG00000019995	ZRANB1	-1.839300993106936	-1.6880311963168657	2.7901110839019774	4.106795791936355e-21	2.347568226201644e-19
ENSG00000171033	PKIA	-16.073643387225875	-27.03074453828976	8.697376777682894	4.1084784971917485e-21	2.347568226201644e-19
ENSG00000163126	ANKRD23	-0.96828910872517715	-0.715539105780051	0.4144285834656236	4.123987749760773e-21	2.349735747420513e-19
ENSG00000104064	GABPB1	-1.173096099428326	-1.0475879371562218	1.460426099215788	4.2203033545464184e-21	2.3978018152629736e-19
ENSG00000198216	CACNA1E	-1.0002854413476712	-2.276057482919404	0.3193688168242356	4.3548860393682664e-21	2.467276678123445e-19
ENSG00000177380	PPFIA3	-1.0836303724629375	-0.6854897275273193	0.3226539507231246	4.785332700665471e-21	2.703510778719625e-19
ENSG00000203685	STUM	-0.6947392230832086	-1.5979571845044542	0.9619516872971938	4.957147224460327e-21	2.7927119307240542e-19
ENSG00000088538	DOCK3	-2.4687441814464037	-2.2402577438638267	1.5022880803769774	5.021053305574133e-21	2.8207911791763256e-19
ENSG00000041880	PARP3	0.3557329490785747	0.3748804941819577	0.40433627476069667	5.1873613069241946e-21	2.906081518761778e-19
ENSG00000080709	KCNN2	-6.59681973303829	-7.22143814632924	2.586742958961691	5.416885730727767e-21	3.0262133764756575e-19
ENSG00000178691	SUZ12	-3.9197186773549566	-3.6998984216799924	5.2860768884063045	5.498098542500641e-21	3.0630517880109124e-19
